ATG ; Antigua and Barbuda
MLT ; Malta
OMN ; Oman
MDV ; Maldives
MEX ; Mexico
MYS ; Malaysia
MOZ ; Mozambique
MWI ; Malawi
NCL ; New Caledonia
NIU ; Niue
NER ; Niger
ABW ; Aruba
AIA ; Anguilla
BEL ; Belgium
HKG ; Hong Kong
MNP ; Northern Mariana Islands
FRO ; Faroe Islands
AND ; Andorra
GIB ; Gibraltar
IMN ; Isle of Man
LUX ; Luxembourg
MAC ; Macau
MCO ; Monaco
PSE ; Palestine
MNE ; Montenegro
MYT ; Mayotte
ALA ; Åland Islands
NFK ; Norfolk Island
CCK ; Cocos (Keeling) Islands
ATA ; Antarctica
BVT ; Bouvet Island
ATF ; French Southern and Antarctic Lands
HMD ; Heard Island and McDonald Islands
IOT ; British Indian Ocean Territory
CXR ; Christmas Island
UMI ; United States Minor Outlying Islands
VUT ; Vanuatu
NGA ; Nigeria
NLD ; Netherlands
NOR ; Norway
NPL ; Nepal
NRU ; Nauru
SUR ; Suriname
NIC ; Nicaragua
NZL ; New Zealand
PRY ; Paraguay
PER ; Peru
PAK ; Pakistan
POL ; Poland
PAN ; Panama
PRT ; Portugal
PNG ; Papua New Guinea
GNB ; Guinea-Bissau
QAT ; Qatar
REU ; Reunion
ROU ; Romania
MDA ; Republic of Moldova
PHL ; Philippines
PRI ; Puerto Rico
RUS ; Russia
RWA ; Rwanda
SAU ; Saudi Arabia
KNA ; Saint Kitts and Nevis
SYC ; Seychelles
ZAF ; South Africa
LSO ; Lesotho
BWA ; Botswana
SEN ; Senegal
SVN ; Slovenia
SLE ; Sierra Leone
SGP ; Singapore
SOM ; Somalia
ESP ; Spain
LCA ; Saint Lucia
SDN ; Sudan
SWE ; Sweden
SYR ; Syrian Arab Republic
CHE ; Switzerland
TTO ; Trinidad and Tobago
THA ; Thailand
TJK ; Tajikistan
TKL ; Tokelau
TON ; Tonga
TGO ; Togo
STP ; Sao Tome and Principe
TUN ; Tunisia
TUR ; Turkey
TUV ; Tuvalu
TKM ; Turkmenistan
TZA ; United Republic of Tanzania
UGA ; Uganda
GBR ; United Kingdom
UKR ; Ukraine
USA ; United States
BFA ; Burkina Faso
URY ; Uruguay
UZB ; Uzbekistan
VCT ; Saint Vincent and the Grenadines
VEN ; Venezuela
VGB ; British Virgin Islands
VNM ; Viet Nam
VIR ; United States Virgin Islands
NAM ; Namibia
WLF ; Wallis and Futuna Islands
WSM ; Samoa
SWZ ; Swaziland
YEM ; Yemen
ZMB ; Zambia
ZWE ; Zimbabwe
IDN ; Indonesia
GLP ; Guadeloupe
ANT ; Netherlands Antilles
ARE ; United Arab Emirates
TLS ; Timor-Leste
PCN ; Pitcairn Islands
PLW ; Palau
MHL ; Marshall Islands
SPM ; Saint Pierre and Miquelon
SHN ; Saint Helena
SMR ; San Marino
TCA ; Turks and Caicos Islands
ESH ; Western Sahara
SRB ; Serbia
VAT ; Holy See (Vatican City)
SJM ; Svalbard
MAF ; Saint Martin
BLM ; Saint Barthelemy
GGY ; Guernsey
JEY ; Jersey
SGS ; South Georgia South Sandwich Islands
TWN ; Taiwan
